Date,Close,High,Low,Open,Volume,ticker
2018-01-02,4.043950080871582,4.043950080871582,3.9266032123295167,3.9266032123295167,8927900,KGC
2018-01-03,4.025895595550537,4.052975369497488,3.944655412859192,4.025895595550537,12718000,KGC
2018-01-04,4.071029186248779,4.080055634222869,3.9988154503297992,4.043948981476005,8780000,KGC
2018-01-05,4.016868591308594,4.0710289983544214,3.9807619402281973,4.025895469291309,6041100,KGC
2018-01-08,3.917576551437378,4.016869652938303,3.899523221125815,3.9897898726836316,8440800,KGC
2018-01-09,3.7460684776306152,3.890495073062571,3.7370416002035145,3.890495073062571,12972900,KGC
2018-01-10,3.7280166149139404,3.818283272451428,3.709963283406443,3.809256391484992,9026000,KGC
2018-01-11,3.755095958709717,3.7912026175107467,3.6648293117071415,3.7370426293092014,11767300,KGC
2018-01-12,3.917576551437378,3.917576551437378,3.773149478519524,3.809256139142651,13440200,KGC
2018-01-16,4.025895595550537,4.107135778241882,3.944655412859192,4.062002247763302,21382000,KGC
2018-01-17,3.944654941558838,4.052974885255259,3.91757517084733,3.9988149134070485,27706600,KGC
2018-01-18,3.8363354206085205,3.944655376241291,3.8182820946697253,3.926602050302496,7842200,KGC
2018-01-19,3.7912023067474365,3.8634160488554903,3.7821758579997358,3.8363358417618088,5882600,KGC
2018-01-22,3.899522542953491,3.9085489913267955,3.791202149496941,3.836335682639276,8218900,KGC
2018-01-23,4.098109722137451,4.1071366022142355,3.827309345788586,3.8543895555936056,12881900,KGC
2018-01-24,4.161296367645264,4.314749877296708,4.080056173023838,4.233509682675282,20684900,KGC
2018-01-25,4.025895595550537,4.197402408773795,3.989788943337772,4.197402408773795,13565600,KGC
2018-01-26,4.062002658843994,4.107136193890154,4.0258960029771815,4.043949330910588,6236200,KGC
2018-01-29,3.899522542953491,4.071029366298986,3.8904956641549155,4.016868954358075,9083300,KGC
2018-01-30,3.845362663269043,3.9536826291688034,3.8273089051938,3.926602422481222,8056300,KGC
2018-01-31,3.9085495471954346,3.9446562066742348,3.8182828984984343,3.8904962174560347,7767800,KGC
2018-02-01,3.917576551437378,3.9717365423720685,3.863416560502688,3.899523221125815,6975800,KGC
2018-02-02,3.7009356021881104,3.854389102033336,3.6828822745842773,3.8092555678111113,10276900,KGC
