Date,Close,High,Low,Open,Volume,ticker
2018-01-02,16.209999084472656,16.229999542236328,16.1200008392334,16.1299991607666,8943200,SLV
2018-01-03,16.170000076293945,16.260000228881836,16.09000015258789,16.190000534057617,9149500,SLV
2018-01-04,16.229999542236328,16.299999237060547,16.190000534057617,16.209999084472656,7466300,SLV
2018-01-05,16.219999313354492,16.290000915527344,16.15999984741211,16.18000030517578,5651500,SLV
2018-01-08,16.149999618530273,16.190000534057617,16.06999969482422,16.170000076293945,6707000,SLV
2018-01-09,16.030000686645508,16.06999969482422,15.949999809265137,16.010000228881836,6975400,SLV
2018-01-10,16.020000457763672,16.100000381469727,16.0,16.06999969482422,8167800,SLV
2018-01-11,16.010000228881836,16.06999969482422,15.90999984741211,16.010000228881836,5981900,SLV
2018-01-12,16.270000457763672,16.309999465942383,16.079999923706055,16.100000381469727,9850100,SLV
2018-01-16,16.25,16.25,16.09000015258789,16.1299991607666,8985900,SLV
2018-01-17,16.059999465942383,16.229999542236328,16.020000457763672,16.18000030517578,10718200,SLV
2018-01-18,15.970000267028809,16.15999984741211,15.949999809265137,16.079999923706055,8512300,SLV
2018-01-19,16.049999237060547,16.1200008392334,16.020000457763672,16.049999237060547,7674700,SLV
2018-01-22,16.040000915527344,16.09000015258789,16.0,16.06999969482422,4588100,SLV
2018-01-23,16.079999923706055,16.09000015258789,15.789999961853027,15.859999656677246,9722800,SLV
2018-01-24,16.559999465942383,16.6200008392334,16.350000381469727,16.3799991607666,17237400,SLV
2018-01-25,16.309999465942383,16.639999389648438,16.15999984741211,16.540000915527344,17380100,SLV
2018-01-26,16.40999984741211,16.5,16.360000610351562,16.3799991607666,7151800,SLV
2018-01-29,16.209999084472656,16.290000915527344,16.1299991607666,16.290000915527344,7179700,SLV
2018-01-30,16.149999618530273,16.31999969482422,16.100000381469727,16.309999465942383,8425000,SLV
2018-01-31,16.350000381469727,16.40999984741211,16.170000076293945,16.260000228881836,12327100,SLV
2018-02-01,16.25,16.270000457763672,16.1299991607666,16.15999984741211,6985200,SLV
2018-02-02,15.65999984741211,16.020000457763672,15.630000114440918,16.020000457763672,17895900,SLV
2018-02-05,15.739999771118164,15.930000305175781,15.720000267028809,15.90999984741211,11728100,SLV
2018-02-06,15.649999618530273,15.760000228881836,15.630000114440918,15.75,10021200,SLV
2018-02-07,15.40999984741211,15.579999923706055,15.34000015258789,15.529999732971191,11937300,SLV
2018-02-08,15.460000038146973,15.539999961853027,15.40999984741211,15.520000457763672,8688900,SLV
2018-02-09,15.390000343322754,15.399999618530273,15.260000228881836,15.399999618530273,8531200,SLV
2018-02-12,15.569999694824219,15.680000305175781,15.489999771118164,15.510000228881836,10638800,SLV
2018-02-13,15.619999885559082,15.65999984741211,15.510000228881836,15.59000015258789,5358900,SLV
2018-02-14,15.90999984741211,15.970000267028809,15.640000343322754,15.65999984741211,14553100,SLV
2018-02-15,15.90999984741211,15.9399995803833,15.6899995803833,15.90999984741211,9021600,SLV
2018-02-16,15.729999542236328,15.880000114440918,15.670000076293945,15.829999923706055,7210100,SLV
2018-02-20,15.539999961853027,15.729999542236328,15.489999771118164,15.6899995803833,8763800,SLV
2018-02-21,15.539999961853027,15.8100004196167,15.520000457763672,15.630000114440918,10420800,SLV
2018-02-22,15.65999984741211,15.739999771118164,15.600000381469727,15.630000114440918,5645700,SLV
2018-02-23,15.59000015258789,15.630000114440918,15.5600004196167,15.619999885559082,4306900,SLV
2018-02-26,15.680000305175781,15.6899995803833,15.550000190734863,15.670000076293945,4902400,SLV
2018-02-27,15.479999542236328,15.649999618530273,15.390000343322754,15.640000343322754,7695400,SLV
2018-02-28,15.460000038146973,15.569999694824219,15.4399995803833,15.510000228881836,4056400,SLV
2018-03-01,15.539999961853027,15.609999656677246,15.229999542236328,15.329999923706055,10568600,SLV
2018-03-02,15.5600004196167,15.630000114440918,15.489999771118164,15.609999656677246,6299000,SLV
2018-03-05,15.489999771118164,15.510000228881836,15.420000076293945,15.489999771118164,4056400,SLV
2018-03-06,15.779999732971191,15.899999618530273,15.680000305175781,15.6899995803833,11502800,SLV
2018-03-07,15.529999732971191,15.649999618530273,15.489999771118164,15.649999618530273,8255500,SLV
2018-03-08,15.550000190734863,15.569999694824219,15.489999771118164,15.550000190734863,6899900,SLV
2018-03-09,15.630000114440918,15.739999771118164,15.470000267028809,15.5,7958800,SLV
2018-03-12,15.609999656677246,15.619999885559082,15.510000228881836,15.539999961853027,4990100,SLV
2018-03-13,15.609999656677246,15.680000305175781,15.529999732971191,15.630000114440918,6471100,SLV
2018-03-14,15.609999656677246,15.630000114440918,15.5600004196167,15.609999656677246,4070000,SLV
2018-03-15,15.449999809265137,15.520000457763672,15.430000305175781,15.520000457763672,5760300,SLV
2018-03-16,15.390000343322754,15.479999542236328,15.279999732971191,15.460000038146973,6681600,SLV
2018-03-19,15.390000343322754,15.420000076293945,15.3100004196167,15.359999656677246,4884300,SLV
2018-03-20,15.279999732971191,15.329999923706055,15.1899995803833,15.329999923706055,7426400,SLV
2018-03-21,15.649999618530273,15.710000038146973,15.420000076293945,15.510000228881836,12896700,SLV
2018-03-22,15.4399995803833,15.539999961853027,15.399999618530273,15.520000457763672,10591500,SLV
2018-03-23,15.579999923706055,15.710000038146973,15.579999923706055,15.680000305175781,9556200,SLV
2018-03-26,15.720000267028809,15.819999694824219,15.710000038146973,15.729999542236328,8509300,SLV
2018-03-27,15.569999694824219,15.630000114440918,15.520000457763672,15.619999885559082,9363400,SLV
2018-03-28,15.359999656677246,15.430000305175781,15.319999694824219,15.430000305175781,10915100,SLV
2018-03-29,15.40999984741211,15.430000305175781,15.300000190734863,15.3100004196167,6888300,SLV
2018-04-02,15.649999618530273,15.720000267028809,15.579999923706055,15.619999885559082,9473100,SLV
2018-04-03,15.460000038146973,15.529999732971191,15.40999984741211,15.510000228881836,5832800,SLV
2018-04-04,15.380000114440918,15.449999809265137,15.319999694824219,15.380000114440918,8229100,SLV
2018-04-05,15.449999809265137,15.479999542236328,15.270000457763672,15.279999732971191,6121500,SLV
