Date,Close,High,Low,Open,Volume,ticker,sector,log_ret,obs_smoothed,z_vol,z_rsi,z_obv_roc,z_vix,z_dxy_ret
2018-01-02,16.209999084472656,16.229999542236328,16.1200008392334,16.1299991607666,8943200,SLV,Precious Metals,,,,,,,
2018-01-03,16.170000076293945,16.260000228881836,16.09000015258789,16.190000534057617,9149500,SLV,Precious Metals,-0.0024706009611574803,,,0.0,,,
2018-01-04,16.229999542236328,16.299999237060547,16.190000534057617,16.209999084472656,7466300,SLV,Precious Metals,0.0037036750144579995,,,0.10344975006577214,,,
2018-01-05,16.219999313354492,16.290000915527344,16.15999984741211,16.18000030517578,5651500,SLV,Precious Metals,-0.0006163469677096402,,,0.10156386208965631,,,
2018-01-08,16.149999618530273,16.190000534057617,16.06999969482422,16.170000076293945,6707000,SLV,Precious Metals,-0.004324980305755261,,,0.08929300807602723,,,
2018-01-09,16.030000686645508,16.06999969482422,15.949999809265137,16.010000228881836,6975400,SLV,Precious Metals,-0.007458016591759543,-0.002233253962384785,,0.07300849137911644,,,
2018-01-10,16.020000457763672,16.100000381469727,16.0,16.06999969482422,8167800,SLV,Precious Metals,-0.0006240392417651399,-0.0018639416185063172,,0.07183278901315399,2.1897808623422046,,
2018-01-11,16.010000228881836,16.06999969482422,15.90999984741211,16.010000228881836,5981900,SLV,Precious Metals,-0.0006244289099212996,-0.002729562403382177,,0.07060827349458086,19.89282319391635,,
2018-01-12,16.270000457763672,16.309999465942383,16.079999923706055,16.100000381469727,9850100,SLV,Precious Metals,0.016109408061587064,0.0006155886024771639,,0.370884253769513,2.4516340136610903,,
2018-01-16,16.25,16.25,16.09000015258789,16.1299991607666,8985900,SLV,Precious Metals,-0.0012300405906434172,0.0012345765454995327,,0.36121618173004594,1.4429093343398591,,
2018-01-17,16.059999465942383,16.229999542236328,16.020000457763672,16.18000030517578,10718200,SLV,Precious Metals,-0.011761233511030434,0.0003739331616453543,,0.28516620191818015,1.1421033349034833,,
2018-01-18,15.970000267028809,16.15999984741211,15.949999809265137,16.079999923706055,8512300,SLV,Precious Metals,-0.005619696317143434,-0.0006251982534303044,,0.25750988656940016,0.8342738882093137,,
2018-01-19,16.049999237060547,16.1200008392334,16.020000457763672,16.049999237060547,7674700,SLV,Precious Metals,0.004996823093282695,0.0004990521472104945,,0.32058550409531883,0.3040253875814689,,
2018-01-22,16.040000915527344,16.09000015258789,16.0,16.06999969482422,4588100,SLV,Precious Metals,-0.0006231425247239889,-0.0028474579700517163,,0.31696136752901627,0.9926175212409201,,
2018-01-23,16.079999923706055,16.09000015258789,15.789999961853027,15.859999656677246,9722800,SLV,Precious Metals,0.002490599490040648,-0.002103329953914903,,0.34868330404870024,0.18718989231136995,,
2018-01-24,16.559999465942383,16.6200008392334,16.350000381469727,16.3799991607666,17237400,SLV,Precious Metals,0.029413857701085115,0.006131688288508207,,0.5929760855482494,-0.47832335276139026,,
2018-01-25,16.309999465942383,16.639999389648438,16.15999984741211,16.540000915527344,17380100,SLV,Precious Metals,-0.015211732818517629,0.004213280988233368,,0.4899094481365932,-0.23661435635149097,,
2018-01-26,16.40999984741211,16.5,16.360000610351562,16.3799991607666,7151800,SLV,Precious Metals,0.006112511914790176,0.0044364187525348635,,0.5254412510319587,-0.2648108089248644,,
