Date,Close,High,Low,Open,Volume,ticker
2018-01-02,7648.10009765625,7691.2998046875,7624.10009765625,7687.7998046875,576251800,^FTSE
2018-01-03,7671.10009765625,7689.89990234375,7640.5,7648.10009765625,571662800,^FTSE
2018-01-04,7695.89990234375,7702.5,7671.10009765625,7671.10009765625,705864000,^FTSE
2018-01-05,7724.2001953125,7727.7001953125,7689.7998046875,7695.89990234375,636035700,^FTSE
2018-01-08,7696.5,7733.39990234375,7691.7998046875,7724.2001953125,635135400,^FTSE
2018-01-09,7731.0,7733.10009765625,7696.5,7696.5,709674500,^FTSE
2018-01-10,7748.5,7756.10009765625,7716.2001953125,7731.0,861758600,^FTSE
2018-01-11,7762.89990234375,7769.0,7734.60009765625,7748.5,982791800,^FTSE
2018-01-12,7778.60009765625,7792.60009765625,7752.60009765625,7762.89990234375,1133867000,^FTSE
2018-01-15,7769.10009765625,7783.60009765625,7763.39990234375,7778.60009765625,551904700,^FTSE
2018-01-16,7755.89990234375,7791.7998046875,7740.60009765625,7769.10009765625,824367900,^FTSE
2018-01-17,7725.39990234375,7755.89990234375,7711.10009765625,7755.89990234375,822508200,^FTSE
2018-01-18,7701.0,7739.5,7683.7001953125,7725.39990234375,765527900,^FTSE
2018-01-19,7730.7998046875,7731.7998046875,7694.7001953125,7701.0,795594100,^FTSE
2018-01-22,7715.39990234375,7739.39990234375,7703.7001953125,7730.7998046875,730171300,^FTSE
2018-01-23,7731.7998046875,7745.2001953125,7710.0,7715.39990234375,742420200,^FTSE
2018-01-24,7643.39990234375,7732.0,7643.39990234375,7731.7998046875,746643300,^FTSE
2018-01-25,7615.7998046875,7662.39990234375,7608.5,7643.39990234375,713251600,^FTSE
2018-01-26,7665.5,7667.39990234375,7615.7998046875,7615.7998046875,713831300,^FTSE
2018-01-29,7671.5,7689.2001953125,7663.89990234375,7665.5,612924000,^FTSE
2018-01-30,7588.0,7671.7001953125,7587.10009765625,7671.5,798999000,^FTSE
2018-01-31,7533.60009765625,7599.0,7521.7998046875,7588.0,880751700,^FTSE
2018-02-01,7490.39990234375,7554.7001953125,7476.5,7533.60009765625,872509100,^FTSE
2018-02-02,7443.39990234375,7494.7998046875,7432.2998046875,7490.39990234375,871574000,^FTSE
2018-02-05,7335.0,7443.39990234375,7334.7998046875,7443.39990234375,888994600,^FTSE
2018-02-06,7141.39990234375,7335.0,7079.39990234375,7335.0,1354591000,^FTSE
2018-02-07,7279.39990234375,7311.5,7141.39990234375,7141.39990234375,1027400300,^FTSE
2018-02-08,7170.7001953125,7279.39990234375,7161.2998046875,7279.39990234375,973611300,^FTSE
2018-02-09,7092.39990234375,7170.7001953125,7073.0,7170.7001953125,927291900,^FTSE
2018-02-12,7177.10009765625,7199.89990234375,7092.39990234375,7092.39990234375,718740600,^FTSE
2018-02-13,7168.0,7203.0,7165.7998046875,7177.10009765625,718988800,^FTSE
2018-02-14,7214.0,7243.2001953125,7145.7001953125,7168.0,940537000,^FTSE
2018-02-15,7234.7998046875,7268.0,7206.7001953125,7214.0,747830200,^FTSE
2018-02-16,7294.7001953125,7308.0,7234.7998046875,7234.7998046875,651756200,^FTSE
2018-02-19,7247.7001953125,7306.2001953125,7240.0,7294.7001953125,511199000,^FTSE
2018-02-20,7246.7998046875,7264.7998046875,7202.10009765625,7247.7001953125,679057900,^FTSE
2018-02-21,7281.60009765625,7291.7998046875,7220.60009765625,7246.7998046875,902872700,^FTSE
2018-02-22,7252.39990234375,7281.60009765625,7187.7998046875,7281.60009765625,926221400,^FTSE
2018-02-23,7244.39990234375,7262.10009765625,7220.7998046875,7252.39990234375,674864300,^FTSE
2018-02-26,7289.60009765625,7313.0,7244.2998046875,7244.39990234375,585774600,^FTSE
2018-02-27,7282.5,7326.0,7272.89990234375,7289.60009765625,718147000,^FTSE
2018-02-28,7231.89990234375,7293.39990234375,7231.89990234375,7282.5,919954800,^FTSE
2018-03-01,7175.60009765625,7231.89990234375,7153.39990234375,7231.89990234375,859756500,^FTSE
2018-03-02,7069.89990234375,7175.60009765625,7063.39990234375,7175.60009765625,910442200,^FTSE
2018-03-05,7116.0,7119.2001953125,7062.10009765625,7069.89990234375,941867700,^FTSE
2018-03-06,7146.7998046875,7197.7998046875,7115.60009765625,7116.0,786141900,^FTSE
