Date,Close,High,Low,Open,Volume,ticker
2018-01-02,79.19831848144531,79.53003976131117,78.78367039665218,79.36417912137824,22483800,MSFT
2018-01-03,79.5669174194336,79.71435225898,79.21677022063103,79.29969704531582,26061400,MSFT
2018-01-04,80.2672119140625,80.77401034362858,79.76962991869203,79.78805575700378,21912000,MSFT
2018-01-05,81.26237487792969,81.46509424719444,80.56207351958217,80.77400932292608,23407100,MSFT
2018-01-08,81.34529113769531,81.62172788355942,80.71870727313801,81.27157373478775,22113000,MSFT
2018-01-09,81.29000091552734,81.75994053859965,80.95827965572077,81.68622314084753,19484300,MSFT
2018-01-10,80.92144012451172,81.26237789731391,80.54365067418247,80.95829883211842,18652200,MSFT
2018-01-11,81.1610107421875,81.20707884989791,80.38699201381512,81.20707884989791,17808900,MSFT
2018-01-12,82.56160736083984,82.72746801679786,81.50194244944586,81.70466181007,24271500,MSFT
2018-01-16,81.40979766845703,83.65812940016168,81.0965092298183,83.02232905929264,36599700,MSFT
2018-01-17,83.05918884277344,83.1881907933106,81.77837874095522,82.08245778011239,25621200,MSFT
2018-01-18,83.02234649658203,83.5475708358503,82.61691472790085,82.74591670385583,24159700,MSFT
2018-01-19,82.93020629882812,83.49228937059331,82.61691778280462,83.05920827955318,36875000,MSFT
2018-01-22,84.41373443603516,84.42295087164182,82.69062654177765,82.93020465698706,23601600,MSFT
2018-01-23,84.68095397949219,85.04953406917957,84.34923260178161,84.68095397949219,23412800,MSFT
2018-01-24,84.60723876953125,86.09076857253542,84.38609352196411,85.27989797806882,33277500,MSFT
2018-01-25,85.07716369628906,85.9156764213285,84.70858366140251,85.20616565398744,26383200,MSFT
2018-01-26,86.6712646484375,86.6712646484375,85.30752762197002,85.80510962786911,29172200,MSFT
2018-01-29,86.54227447509766,87.95208683546731,86.35798794266158,87.66644060116722,31569900,MSFT
2018-01-30,85.45494842529297,86.30268456783192,84.86522321400965,85.97096325772516,38635100,MSFT
2018-01-31,87.54663848876953,87.90600208006212,86.16446866685057,86.38561386993541,48756300,MSFT
