Date,Close,High,Low,Open,Volume,ticker
2018-01-02,30.358448028564453,30.469825497423667,30.087958589274177,30.127735823179837,5325800,NEM
2018-01-03,30.103866577148438,30.437998944738073,29.82542293749041,30.39822171547379,5143600,NEM
2018-01-04,30.43800163269043,30.43800163269043,29.729956570911998,30.03226900267198,3876000,NEM
2018-01-05,30.549379348754883,30.573245079284142,30.247066944549356,30.374355898718832,2877300,NEM
2018-01-08,30.51755714416504,30.644846101640685,30.19933323307186,30.50959987724324,4719800,NEM
2018-01-09,30.318666458129883,30.485732637522954,30.191377506953067,30.350489454626082,3902600,NEM
2018-01-10,30.501649856567383,30.628938831618132,30.29480641016313,30.60507309717379,3542100,NEM
2018-01-11,30.89942169189453,30.947156185409675,30.54937784387386,30.5573320753891,4093300,NEM
2018-01-12,31.65519905090332,31.694976275460437,30.91533114187163,31.05853157812342,5068400,NEM
2018-01-16,31.822263717651367,31.99728713923687,31.130130331538567,31.655197561487512,6917800,NEM
2018-01-17,31.384719848632812,32.021164752275304,31.352896844748514,31.575651802321214,5215700,NEM
2018-01-18,31.217649459838867,31.82227127882082,31.161957693077312,31.408581388019154,4669400,NEM
2018-01-19,31.400609970092773,31.535853092301792,31.209675111602053,31.535853092301792,3960100,NEM
2018-01-22,31.55177879333496,31.57564452334219,31.21764643400181,31.46426707023114,2860900,NEM
2018-01-23,32.07685089111328,32.172316860217805,31.106270594990566,31.448360271990918,3284000,NEM
2018-01-24,33.071292877197266,33.445205509783804,32.75306897268003,32.75306897268003,8014400,NEM
2018-01-25,32.434844970703125,33.35769056291323,32.35528748485274,33.2144901231903,5814400,NEM
2018-01-26,32.657596588134766,32.85648573061404,32.48257620642209,32.49848466718986,3338400,NEM
2018-01-29,31.88591957092285,32.55418440241539,31.85409656900173,32.44280693049996,4742300,NEM
2018-01-30,31.90182876586914,32.259829958639,31.54383060790785,31.9177402671932,4204300,NEM
2018-01-31,32.22799301147461,32.3075504836717,31.687017374570672,32.13252707964536,5987600,NEM
2018-02-01,32.10867691040039,32.633744342040465,31.957519157401354,32.005253663844535,4339300,NEM
2018-02-02,31.002849578857422,31.734760380786852,30.947160845441413,31.726806148073862,5936200,NEM
2018-02-05,30.07204818725586,31.408583932005765,30.040225185045497,31.161960217088257,8489700,NEM
2018-02-06,29.936805725097656,30.09591770530068,29.451515551142304,29.76178224339347,8980000,NEM
2018-02-07,29.459463119506836,30.119776625775415,29.340131437458915,29.92884168576766,8964000,NEM
2018-02-08,29.12533950805664,29.61858395178032,29.077605000028353,29.586760946428125,13378900,NEM
2018-02-09,29.244670867919922,29.34013988280783,28.624137445192467,29.34013988280783,11000500,NEM
2018-02-12,29.363996505737305,29.586751401724133,28.974172402952508,29.35604227436971,6256700,NEM
2018-02-13,29.45151138305664,29.618577572962124,29.22875646318266,29.379911153838833,5421600,NEM
2018-02-14,31.026721954345703,31.273345708565337,29.316273248067144,29.379919262630537,8195500,NEM
2018-02-15,31.35289192199707,31.368803421440937,30.61302388930244,31.18582573004879,5359800,NEM
2018-02-16,31.114229202270508,31.336984151374065,30.77213951054229,31.13809493687201,5395600,NEM
2018-02-20,30.541425704956055,31.098316083560555,30.382313734667854,30.819872411662512,5718400,NEM
2018-02-21,30.358448028564453,31.130139112529616,30.302759294134844,30.692583469950517,5736600,NEM
2018-02-22,29.936805725097656,30.811917064001385,29.89702848874905,30.207295181000216,4903500,NEM
2018-02-23,30.780099868774414,30.82783438228474,29.984542852457388,30.072054609821727,4812800,NEM
2018-02-26,31.281291961669922,31.321069193218516,30.74827038234063,31.042625537570117,4770400,NEM
2018-02-27,30.581201553344727,31.273338137519897,30.3584466259182,31.106268907141725,5350800,NEM
2018-02-28,30.390270233154297,31.06649229625357,30.36640146558971,30.61302516503484,6266300,NEM
2018-03-01,30.318666458129883,30.4459554093067,29.546975484540955,30.262977731665526,6502700,NEM
2018-03-02,30.175466537475586,30.700533849631803,30.175466537475586,30.453910174676597,5202900,NEM
2018-03-05,30.45391845703125,30.525518702471025,29.817473516904826,30.06409725893269,4398500,NEM
2018-03-06,30.90738868713379,31.154012453264258,30.565298929356658,30.732368208249763,6411500,NEM
2018-03-07,30.1009578704834,31.043110092086813,30.029098699487086,30.811563536011636,5732400,NEM
2018-03-08,30.06902503967285,30.252664498585187,29.797557351327644,30.11693217730462,4149600,NEM
2018-03-09,30.10894775390625,30.220728035286292,29.733685815813846,30.06104365947722,5675400,NEM
2018-03-12,30.324522018432617,30.364443108043513,29.765617626528375,29.78957271692203,3691700,NEM
2018-03-13,30.516145706176758,30.715754188198776,30.348472266482634,30.404365443569827,3895400,NEM
2018-03-14,30.4921932220459,30.77164694821974,30.396381995309945,30.588007494565836,3480000,NEM
2018-03-15,29.78957176208496,30.404366268895394,29.757633673106383,30.20475778145501,4156900,NEM
2018-03-16,29.853452682495117,30.045078220574467,29.510125750867044,29.861438729715083,10404900,NEM
2018-03-19,29.917327880859375,30.02112212498573,29.62989110620439,29.853451688365155,5226600,NEM
2018-03-20,29.781591415405273,29.973216940158846,29.693763176800903,29.893371702434695,3516500,NEM
2018-03-21,30.516145706176758,30.76365827458248,29.805539997503775,29.9492553024386,5200500,NEM
2018-03-22,30.029104232788086,30.69978893707594,30.013135186759314,30.548084522694673,4823100,NEM
2018-03-23,30.947311401367188,31.274669334851062,30.468252050927152,30.5480942607388,6879800,NEM
2018-03-26,31.849525451660156,31.961305702150252,31.258686114560092,31.258686114560092,7583300,NEM
2018-03-27,31.16286849975586,31.649913577893034,31.059074304513853,31.50619525825311,5873700,NEM
