Date,Close,High,Low,Open,Volume,ticker,sector,log_ret,obs_smoothed,z_vol,z_rsi,z_obv_roc,z_vix,z_dxy_ret
2018-01-02,2.4649999141693115,2.4800000190734863,2.424999952316284,2.433000087738037,0,^TNX,Rates,,,,,,,
2018-01-03,2.447000026702881,2.4649999141693115,2.440000057220459,2.4509999752044678,0,^TNX,Rates,-0.007328977301869084,,,0.0,,,
2018-01-04,2.453000068664551,2.486999988555908,2.4489998817443848,2.4730000495910645,0,^TNX,Rates,0.0024489978953913397,,,0.025000322860404097,,,
2018-01-05,2.4760000705718994,2.4800000190734863,2.436000108718872,2.4649999141693115,0,^TNX,Rates,0.009332590056308774,,,0.11621229397237613,,,
2018-01-08,2.4800000190734863,2.489000082015991,2.4619998931884766,2.4709999561309814,0,^TNX,Rates,0.0016141845430808664,,,0.13143048953007053,,,
2018-01-09,2.5460000038146973,2.5460000038146973,2.489000082015991,2.490999937057495,0,^TNX,Rates,0.02626493376571207,0.0064663457917247934,,0.3349276005755456,,,
2018-01-10,2.549999952316284,2.5950000286102295,2.549999952316284,2.5840001106262207,0,^TNX,Rates,0.0015698388373135256,0.008246109019561316,,0.34494435688844854,,,
2018-01-11,2.5309998989105225,2.569999933242798,2.5260000228881836,2.563999891281128,0,^TNX,Rates,-0.007478898848380493,0.00626052967080695,,0.320269276970895,,,
2018-01-12,2.552000045776367,2.5940001010894775,2.5460000038146973,2.5480000972747803,0,^TNX,Rates,0.008262941797533438,0.006046600019051882,,0.3736040734244579,,,
2018-01-16,2.5439999103546143,2.562999963760376,2.5260000228881836,2.5390000343322754,0,^TNX,Rates,-0.003139773180082221,0.005095808474419264,,0.3619524886603716,,,
2018-01-17,2.578000068664551,2.5810000896453857,2.5409998893737793,2.561000108718872,0,^TNX,Rates,0.013276320911900416,0.0024980859036569333,,0.44165055251366775,,,
2018-01-18,2.6110000610351562,2.619999885559082,2.5980000495910645,2.61299991607666,0,^TNX,Rates,0.012719381941343061,0.0047279945244628405,,0.5061304824865273,,,
2018-01-19,2.63700008392334,2.6459999084472656,2.61299991607666,2.625999927520752,0,^TNX,Rates,0.009908626103305642,0.008205499514800067,,0.5502040847166756,,,
2018-01-22,2.6649999618530273,2.6649999618530273,2.631999969482422,2.6579999923706055,0,^TNX,Rates,0.010562104107288667,0.008665331976751112,,0.5923909481580621,,,
2018-01-23,2.624000072479248,2.6389999389648438,2.6110000610351562,2.628000020980835,0,^TNX,Rates,-0.015504144600239867,0.006192457692719583,,0.5160642102785037,,,
2018-01-24,2.6540000438690186,2.6630001068115234,2.634000062942505,2.6519999504089355,0,^TNX,Rates,0.011368053735905447,0.00581080425752059,,0.5606691379343549,,,
2018-01-25,2.621000051498413,2.6760001182556152,2.61899995803833,2.63700008392334,0,^TNX,Rates,-0.012512008449759636,0.0007645261793000509,,0.505477348094615,,,
2018-01-26,2.6619999408721924,2.6730000972747803,2.630000114440918,2.635999917984009,0,^TNX,Rates,0.01552175377146859,0.0018871517129326405,,0.5630308943845446,,,
2018-01-29,2.6989998817443848,2.7249999046325684,2.694000005722046,2.7200000286102295,0,^TNX,Rates,0.013803592460141791,0.002535449383503265,,0.6074329220560707,,,
2018-01-30,2.7260000705718994,2.7330000400543213,2.7009999752044678,2.7109999656677246,0,^TNX,Rates,0.009954068941521848,0.0076270920918556084,,0.6364631821282309,,,
2018-01-31,2.7200000286102295,2.753999948501587,2.697999954223633,2.7130000591278076,0,^TNX,Rates,-0.0022034683364123386,0.004912787677392052,0.010514695207245281,0.6253953173137753,,,
