Date,Close,High,Low,Open,Volume,ticker
2018-01-02,53.22239303588867,53.3285152949913,52.381610790120455,52.55303186886457,6329600,QCOM
2018-01-03,53.82646942138672,53.92442079031103,52.80610114286685,53.23873629650588,6844200,QCOM
2018-01-04,53.8999137878418,54.308060954162364,53.801962453737026,54.02235918330427,5060100,QCOM
2018-01-05,54.259098052978516,54.36521409916909,53.467291367570375,53.90809115824603,5421800,QCOM
2018-01-08,54.095821380615234,54.30805964578155,53.82644899048528,54.07949823460153,4266900,QCOM
2018-01-09,53.27952575683594,53.761142628114634,53.010153373333196,53.58155688722533,7632300,QCOM
2018-01-10,53.27138137817383,53.66319925473855,52.96118547907449,53.450967166529686,6569300,QCOM
2018-01-11,53.41014862060547,53.467288985675324,53.17342247164958,53.22239814804297,4233100,QCOM
2018-01-12,53.36934280395508,53.79381951613539,53.1244581418517,53.5570933166183,5007200,QCOM
2018-01-16,55.712093353271484,56.038612362080514,53.89991877082183,54.063181389142386,24478800,QCOM
2018-01-17,55.524330139160156,56.24267303902466,54.88762164361164,55.932477249417474,12559100,QCOM
2018-01-18,55.548831939697266,55.65494796113587,55.09170287756836,55.30394114827708,6797900,QCOM
2018-01-19,55.54067611694336,55.71209720716396,55.30394997487704,55.54067611694336,8864300,QCOM
2018-01-22,56.05493927001953,56.12024432172825,55.27129733301239,55.35292553373204,8566200,QCOM
2018-01-23,55.785552978515625,56.24268205016942,55.70392478895191,55.99779125364661,7825600,QCOM
2018-01-24,55.491703033447266,55.74475233637619,55.00192134956406,55.67128259266058,12383100,QCOM
2018-01-25,55.03458023071289,55.810063834501754,54.928464175131346,55.62231333695983,9122200,QCOM
2018-01-26,55.94064712524414,55.94064712524414,55.18149318062267,55.45903647981835,7919000,QCOM
2018-01-29,54.95294189453125,55.75291319242414,54.887636844125225,55.638632468129785,9745300,QCOM
2018-01-30,54.68356704711914,55.43456272351196,54.471334960243155,55.04273862157515,8059500,QCOM
2018-01-31,55.712093353271484,55.81820938430578,55.06722002352746,55.14068975872974,13915600,QCOM
2018-02-01,54.528472900390625,55.793725587858006,54.13664881588617,54.6917293026985,16838500,QCOM
2018-02-02,53.932579040527344,54.72438572656669,53.761157937544546,54.02237193654209,10971700,QCOM
2018-02-05,50.38985824584961,54.324400533074225,49.385816401764686,54.12032691157933,35996000,QCOM
2018-02-06,52.569366455078125,52.675482496866366,50.77351795246682,50.86331084468484,24458700,QCOM
2018-02-07,53.091796875,53.973396460360625,52.2591729684373,52.42243561081871,15021200,QCOM
2018-02-08,50.9531135559082,53.116295751235704,50.93679040219484,52.757124091198655,13451600,QCOM
2018-02-09,52.23469161987305,52.50406721242597,50.169464212022646,51.38574450810516,23095000,QCOM
2018-02-12,53.597900390625,53.63054669045573,52.56120287776284,52.96935013180841,13692100,QCOM
2018-02-13,53.63053512573242,53.67951702058193,53.042808438021964,53.24688202103896,7695900,QCOM
2018-02-14,54.357051849365234,54.52847918773705,53.1407746967822,53.181591915981826,10370900,QCOM
2018-02-15,53.28769302368164,54.18561554377324,52.12855656633008,54.18561554377324,15548400,QCOM
2018-02-16,52.93669128417969,53.73666254684912,52.73261768152068,52.871386236649094,11760300,QCOM
2018-02-20,52.23469161987305,52.357133938700116,50.49598329006159,51.43472019006931,27494600,QCOM
2018-02-21,51.75305938720703,52.12855401439654,51.14083866786586,51.524494867857044,14895600,QCOM
2018-02-22,50.75718688964844,51.90000031431987,50.63474148203505,51.54899346733862,11722300,QCOM
2018-02-23,51.68776321411133,51.68776321411133,50.63474264890096,51.27145442368098,6762200,QCOM
2018-02-26,54.67540740966797,54.98559707231198,52.39794504650711,52.691811559678364,27374300,QCOM
2018-02-27,54.61776351928711,55.67982213902348,54.346079071533886,55.16114497736482,14326000,QCOM
