Date,Close,High,Low,Open,Volume,ticker
2018-01-02,25.34000015258789,25.34000015258789,25.18000030517578,25.239999771118164,5181450,IAU
2018-01-03,25.280000686645508,25.31999969482422,25.1200008392334,25.31999969482422,7576250,IAU
2018-01-04,25.420000076293945,25.479999542236328,25.239999771118164,25.280000686645508,6067350,IAU
2018-01-05,25.3799991607666,25.399999618530273,25.260000228881836,25.280000686645508,6636550,IAU
2018-01-08,25.3799991607666,25.3799991607666,25.280000686645508,25.3799991607666,6468700,IAU
2018-01-09,25.260000228881836,25.280000686645508,25.139999389648438,25.219999313354492,5104350,IAU
2018-01-10,25.31999969482422,25.3799991607666,25.260000228881836,25.34000015258789,5813050,IAU
2018-01-11,25.3799991607666,25.440000534057617,25.360000610351562,25.360000610351562,4295400,IAU
2018-01-12,25.719999313354492,25.739999771118164,25.459999084472656,25.520000457763672,6652700,IAU
2018-01-16,25.719999313354492,25.739999771118164,25.579999923706055,25.639999389648438,3647950,IAU
2018-01-17,25.540000915527344,25.760000228881836,25.479999542236328,25.68000030517578,11110450,IAU
2018-01-18,25.5,25.600000381469727,25.459999084472656,25.579999923706055,9280150,IAU
2018-01-19,25.559999465942383,25.65999984741211,25.559999465942383,25.600000381469727,3459450,IAU
2018-01-22,25.6200008392334,25.65999984741211,25.559999465942383,25.6200008392334,3357950,IAU
2018-01-23,25.760000228881836,25.780000686645508,25.559999465942383,25.6200008392334,5581100,IAU
2018-01-24,26.100000381469727,26.15999984741211,25.959999084472656,26.0,7793800,IAU
2018-01-25,25.8799991607666,26.219999313354492,25.780000686645508,26.059999465942383,9972400,IAU
2018-01-26,25.940000534057617,26.020000457763672,25.899999618530273,25.959999084472656,7175400,IAU
2018-01-29,25.760000228881836,25.84000015258789,25.68000030517578,25.84000015258789,3987150,IAU
2018-01-30,25.65999984741211,25.899999618530273,25.65999984741211,25.8799991607666,4766100,IAU
2018-01-31,25.84000015258789,25.8799991607666,25.579999923706055,25.799999237060547,10424250,IAU
2018-02-01,25.940000534057617,25.940000534057617,25.719999313354492,25.760000228881836,6676000,IAU
2018-02-02,25.600000381469727,25.68000030517578,25.5,25.68000030517578,7690350,IAU
2018-02-05,25.700000762939453,25.780000686645508,25.600000381469727,25.68000030517578,9007000,IAU
2018-02-06,25.3799991607666,25.639999389648438,25.34000015258789,25.6200008392334,9767550,IAU
2018-02-07,25.239999771118164,25.459999084472656,25.18000030517578,25.3799991607666,5694150,IAU
2018-02-08,25.299999237060547,25.399999618530273,25.200000762939453,25.299999237060547,6061800,IAU
2018-02-09,25.260000228881836,25.34000015258789,25.18000030517578,25.239999771118164,5757000,IAU
2018-02-12,25.360000610351562,25.479999542236328,25.31999969482422,25.31999969482422,5811600,IAU
2018-02-13,25.520000457763672,25.540000915527344,25.399999618530273,25.479999542236328,4087050,IAU
2018-02-14,25.959999084472656,26.040000915527344,25.559999465942383,25.600000381469727,9757400,IAU
2018-02-15,25.979999542236328,26.040000915527344,25.899999618530273,26.020000457763672,6957300,IAU
2018-02-16,25.899999618530273,26.059999465942383,25.84000015258789,25.959999084472656,6809400,IAU
2018-02-20,25.540000915527344,25.799999237060547,25.5,25.760000228881836,6761000,IAU
2018-02-21,25.420000076293945,25.65999984741211,25.399999618530273,25.600000381469727,6948300,IAU
2018-02-22,25.579999923706055,25.579999923706055,25.479999542236328,25.479999542236328,4083750,IAU
