Date,Close,High,Low,Open,Volume,ticker,sector,log_ret,obs_smoothed,z_vol,z_rsi,z_obv_roc,z_vix,z_dxy_ret
2018-01-02,1.378000020980835,1.399999976158142,1.375,1.3880000114440918,0,^IRX,Rates,,,,,,,
2018-01-03,1.3700000047683716,1.3899999856948853,1.3680000305175781,1.3880000114440918,0,^IRX,Rates,-0.005822444496439646,,,0.0,,,
2018-01-04,1.3700000047683716,1.375,1.3700000047683716,1.3700000047683716,0,^IRX,Rates,0.0,,,0.0,,,
2018-01-05,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0,^IRX,Rates,0.0,,,0.0,,,
2018-01-08,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0,^IRX,Rates,0.007272752393174878,,,0.10032733132642332,,,
2018-01-09,1.4149999618530273,1.4199999570846558,1.4129999876022339,1.4179999828338623,0,^IRX,Rates,0.02504600842243766,0.0052992632638345786,,0.34719138871321364,,,
2018-01-10,1.3949999809265137,1.4229999780654907,1.3949999809265137,1.4199999570846558,0,^IRX,Rates,-0.01423510253563046,0.003616731655996416,,0.297034867951726,,,
2018-01-11,1.402999997138977,1.4049999713897705,1.3899999856948853,1.3899999856948853,0,^IRX,Rates,0.005718397480527118,0.004760411152101839,,0.3382180004491579,,,
2018-01-12,1.409999966621399,1.4149999618530273,1.3949999809265137,1.3980000019073486,0,^IRX,Rates,0.004976881636204035,0.0057557874793426455,,0.3728401330462524,,,
2018-01-16,1.3949999809265137,1.4249999523162842,1.3949999809265137,1.4149999618530273,0,^IRX,Rates,-0.01069527911673112,0.0021621811773614467,,0.33267589101552447,,,
2018-01-17,1.4149999618530273,1.4149999618530273,1.4079999923706055,1.4129999876022339,0,^IRX,Rates,0.0142351025356305,1.457167719820518e-17,,0.4220711908433954,,,
2018-01-18,1.4049999713897705,1.4179999828338623,1.4049999713897705,1.409999966621399,0,^IRX,Rates,-0.007092221713653067,0.001428576164395493,,0.3936743713751401,,,
2018-01-19,1.402999997138977,1.402999997138977,1.3980000019073486,1.399999976158142,0,^IRX,Rates,-0.001424483341450436,-1.7780915628762273e-17,,0.38805118463593175,,,
