Date,Close,High,Low,Open,Volume,ticker
2018-01-02,21.171327590942383,21.210179713371243,20.422826102056813,20.597264418806983,33135000,AVGO
2018-01-03,21.40285301208496,21.46628525770875,21.093621003712002,21.193526450292058,31161000,AVGO
2018-01-04,21.409992218017578,21.547957330257145,21.283920180588396,21.53447780637808,19067000,AVGO
2018-01-05,21.53685760498047,21.746184199335243,21.36479668565023,21.56460912223627,28633000,AVGO
2018-01-08,21.58839225769043,21.610593468394345,21.333870802879417,21.48135005793483,20971000,AVGO
2018-01-09,21.28946876525879,21.713672205820338,21.26488863691577,21.651032426343345,26027000,AVGO
2018-01-10,20.83989715576172,21.102347890936986,20.67338652475928,21.089660833748773,31607000,AVGO
2018-01-11,20.893016815185547,20.920768329034647,20.73840080592797,20.898567117955366,17726000,AVGO
2018-01-12,20.95565414428711,21.03732222734627,20.77487157891376,20.884292684920993,19881000,AVGO
2018-01-16,20.87319564819336,21.170534608923496,20.747123614276195,21.026225216773483,33528000,AVGO
2018-01-17,21.076175689697266,21.133265163308952,20.651972272090518,21.050010626173574,37365000,AVGO
2018-01-18,21.392545700073242,21.413161974676548,20.970721174792377,21.048425414017572,30319000,AVGO
2018-01-19,21.122163772583008,21.36399966775066,21.0967911782586,21.341005990447908,29963000,AVGO
2018-01-22,20.782800674438477,21.15229350972352,20.664657881849998,21.06348867631813,27230000,AVGO
2018-01-23,20.845443725585938,20.965171473410187,20.465642694574345,20.753465980222654,35398000,AVGO
2018-01-24,20.366531372070312,20.874781880997258,20.298341281978406,20.6924143367221,45405000,AVGO
2018-01-25,19.60772132873535,20.44423521563059,19.584727647144327,20.43630599486094,59520000,AVGO
2018-01-26,19.885242462158203,19.897928008356825,19.445180441071518,19.77661377685126,49014000,AVGO
2018-01-29,19.463415145874023,19.78216137957662,19.30642019052402,19.686219765916448,50401000,AVGO
2018-01-30,19.10740089416504,19.42852756938074,18.792618503753825,19.128809641648303,46002000,AVGO
2018-01-31,19.66639518737793,20.07156882939617,19.415045096751605,19.822597656167392,80482000,AVGO
2018-02-01,18.93375015258789,19.497505121397683,18.879039595240947,19.166071904245495,66851000,AVGO
2018-02-02,18.671300888061523,18.867940409653684,18.561087296808047,18.77358525901007,58352000,AVGO
2018-02-05,18.08614158630371,19.34685919065465,18.046496987362165,18.607873219478854,70776000,AVGO
2018-02-06,19.059825897216797,19.061412346405902,17.832410273785296,17.88949975942833,77744000,AVGO
2018-02-07,18.821950912475586,19.27549076861565,18.791820483674957,18.931370510636224,40475000,AVGO
2018-02-08,18.20269012451172,18.91233775945229,18.197932291136425,18.822740467498715,43200000,AVGO
2018-02-09,18.67288589477539,18.801336844446553,17.939450405775272,18.458009014441274,43282000,AVGO
2018-02-12,19.378570556640625,19.464204015329997,18.831466475578015,18.860010457693114,35063000,AVGO
2018-02-13,19.494335174560547,19.50781469782509,19.034450983946197,19.109776308218294,23719000,AVGO
2018-02-14,19.637054443359375,19.715551138602496,19.305619751377723,19.426141457552866,25491000,AVGO
2018-02-15,19.967700958251953,19.96849342666021,19.380952206808576,19.765509600669155,25540000,AVGO
2018-02-16,19.734590530395508,20.010520824497014,19.667194406339103,19.9233023999737,32639000,AVGO
2018-02-20,19.792469024658203,20.277725872291818,19.62595991511503,19.72348646322684,41693000,AVGO
2018-02-21,19.713172912597656,20.097731720511284,19.699693391381146,20.020027490722853,28156000,AVGO
2018-02-22,19.771060943603516,20.068399945514383,19.685427468337,19.752825095189205,19342000,AVGO
2018-02-23,20.11676597595215,20.221429271232864,19.8455920678098,19.992280384754253,18280000,AVGO
2018-02-26,20.056503295898438,20.174646104694357,19.901887284427993,19.97800507535603,28878000,AVGO
2018-02-27,19.966115951538086,20.272176649452458,19.955807812108887,19.9883171673275,21176000,AVGO
2018-02-28,19.54191017150879,20.17861162756166,19.503850516724793,20.146103788430214,28834000,AVGO
2018-03-01,19.292146682739258,19.752824921955053,19.13356679051751,19.494338049178257,26044000,AVGO
2018-03-02,19.89158058166504,19.916160712105103,19.047931463044012,19.063788392082596,27402000,AVGO
2018-03-05,19.583139419555664,19.9288461544638,19.300864932699728,19.81466720056339,25900000,AVGO
2018-03-06,19.898717880249023,19.925675416526758,19.610100591004766,19.767888003765762,30030000,AVGO
2018-03-07,19.58868980407715,19.775022695158373,19.37302046226875,19.718725686275032,31549000,AVGO
2018-03-08,19.580760955810547,19.68780316044232,19.499091348518483,19.684631774817873,33554000,AVGO
2018-03-09,20.12232208251953,20.161966685787277,19.63468620307186,19.71001155421844,30782000,AVGO
2018-03-12,20.8406925201416,20.956456450821538,20.585376990377572,20.6670466241217,53881000,AVGO
2018-03-13,20.71223258972168,21.713670463314273,20.63373588885824,21.125335391579963,66855000,AVGO
2018-03-14,20.662281036376953,20.80103860248384,20.23094085433834,20.774081069885963,39619000,AVGO
2018-03-15,21.230798721313477,21.321190039712288,20.893022626697523,20.911258476674146,57990000,AVGO
2018-03-16,20.208738327026367,20.90094420058811,20.172265128075324,20.85336888472785,113955000,AVGO
2018-03-19,19.422183990478516,20.337194666833213,19.249330593191182,20.068399656434973,71267000,AVGO
2018-03-20,19.21682357788086,19.667986198770638,19.13119009342577,19.43407943167518,61918000,AVGO
2018-03-21,19.791248321533203,20.16052375205941,19.313362199469086,19.355197394702106,54912000,AVGO
2018-03-22,19.595748901367188,19.849173842051574,19.429212204873707,19.471851479397003,43078000,AVGO
2018-03-23,19.508056640625,19.728495892199007,19.341521464991906,19.58046377246706,59070000,AVGO
2018-03-26,19.930435180664062,20.01893160647808,19.349569875017643,19.92560762859091,48713000,AVGO
2018-03-27,19.66010856628418,20.454975638588042,19.43725558059212,19.958586525768222,63917000,AVGO
2018-03-28,19.04142951965332,19.866065945060708,18.95454128766826,19.63677725672432,41744000,AVGO
2018-03-29,18.95856285095215,19.37610907751071,18.886959822622366,19.15486581700838,46874000,AVGO
2018-04-02,18.317363739013672,18.996380460663477,18.13715152657804,18.821799879866465,53088000,AVGO
2018-04-03,19.049476623535156,19.06556743613468,18.279549808150737,18.57320023282241,45569000,AVGO
2018-04-04,19.066375732421875,19.141196646500333,18.463789552016543,18.508036994692816,37720000,AVGO
2018-04-05,19.011667251586914,19.443694728298656,18.90627441088991,19.369679436400062,35798000,AVGO
2018-04-06,18.413105010986328,19.0301739030484,18.32380296800399,18.8041029792328,30248000,AVGO
2018-04-09,18.88535499572754,19.28117885271336,18.444476557157913,18.502401026543335,37494000,AVGO
2018-04-10,19.28841781616211,19.4340361210668,19.120272990476764,19.27313108591573,33244000,AVGO
2018-04-11,19.33428192138672,19.366463553842515,19.0736171434145,19.15728754639393,19922000,AVGO
2018-04-12,19.262676239013672,19.52092718534479,19.07522118598918,19.42357976303945,41036000,AVGO
2018-04-13,19.86686897277832,20.273957573561802,19.702746083499427,20.113052539444592,48312000,AVGO
2018-04-16,20.06237030029297,20.10420549147504,19.7655020262048,20.03984377692603,25172000,AVGO
2018-04-17,20.2530460357666,20.342348068228464,20.08409707408451,20.18466237065851,25084000,AVGO
2018-04-18,20.08006477355957,20.24740550079031,19.908702111416385,20.193502979741325,20511000,AVGO
2018-04-19,19.538625717163086,19.81377308482142,19.361631384382907,19.593333865488333,50141000,AVGO
2018-04-20,19.07682991027832,19.43725581130035,18.907075373723377,19.406683882425465,41530000,AVGO
2018-04-23,18.781572341918945,19.173375839535623,18.674571343642953,19.146825842802922,31337000,AVGO
2018-04-24,18.374483108520508,18.99637781219981,18.237714273006183,18.965805882637582,44889000,AVGO
2018-04-25,18.423564910888672,18.592515433535834,18.170945509236446,18.423564910888672,34023000,AVGO
2018-04-26,18.537805557250977,18.655265757566898,18.367246889196288,18.584468312083455,32751000,AVGO
2018-04-27,18.7276668548584,18.84190916185364,18.560326097259974,18.791224486437542,27211000,AVGO
2018-04-30,18.457345962524414,18.835472339771698,18.368849573076375,18.711574939337787,39682000,AVGO
2018-05-01,18.534582138061523,18.572393858168585,18.211163876763504,18.572393858168585,44947000,AVGO
2018-05-02,18.40264320373535,18.78076812556595,18.246565683904034,18.76950486267109,52950000,AVGO
2018-05-03,18.121862411499023,18.333452144839974,17.915100228786773,18.221623607135786,58011000,AVGO
2018-05-04,18.54585075378418,18.672160441529584,17.85878853748174,17.99314363352048,51303000,AVGO
2018-05-07,18.984310150146484,19.0591310450113,18.584462831788457,18.608597515322447,36953000,AVGO
2018-05-08,19.216012954711914,19.224862441126042,18.89179060592248,18.96580588729913,40149000,AVGO
2018-05-09,19.151653289794922,19.238541537212615,18.829844681858194,18.97063546829786,35031000,AVGO
2018-05-10,19.590917587280273,19.608616557945805,19.196701941108458,19.286808023775354,25747000,AVGO
2018-05-11,19.580459594726562,19.670567217362894,19.43725505687315,19.55632491226502,24052000,AVGO
2018-05-14,19.691484451293945,19.985938938739533,19.614249783011182,19.81377216457357,27580000,AVGO
2018-05-15,19.435651779174805,19.665744607604243,19.187858440055297,19.494381874158865,24984000,AVGO
2018-05-16,19.349559783935547,19.48632859014457,19.227272091889084,19.480696960497795,29330000,AVGO
2018-05-17,19.264284133911133,19.442084083029492,19.147628044810812,19.157283146131736,22825000,AVGO
2018-05-18,18.985919952392578,19.358413199312103,18.97706893157554,19.297269340873186,25262000,AVGO
2018-05-21,19.232101440429688,19.348755979237342,19.040624480024565,19.265085606800433,25720000,AVGO
2018-05-22,19.18705177307129,19.418752731098113,19.113839033436484,19.327842552168214,19218000,AVGO
2018-05-23,19.35358428955078,19.359215919945576,18.989136474285072,19.00522575076721,23454000,AVGO
2018-05-24,19.592531204223633,19.659306699425695,19.308534329533256,19.377723600219113,22799000,AVGO
2018-05-25,20.11546516418457,20.167759527457946,19.633555704058363,19.633555704058363,32214000,AVGO
2018-05-29,20.08812141418457,20.202363764349506,19.989969881677755,20.003646923236676,28281000,AVGO
2018-05-30,20.064786911010742,20.27637513760701,20.059155279373183,20.207991477580784,26844000,AVGO
2018-05-31,20.27959442138672,20.538649475351093,20.032605176504926,20.05352354219408,34698000,AVGO
2018-06-01,20.623126983642578,20.73254176776781,20.31740762483201,20.464635672219853,26360000,AVGO
2018-06-04,20.78644371032715,20.86609217119967,20.61427536406041,20.756675855737686,25886000,AVGO
2018-06-05,20.85804557800293,21.02619044367046,20.759894066333473,20.8741348577405,42374000,AVGO
2018-06-06,21.200767517089844,21.221685879047975,20.894245689315262,20.97711045340719,37465000,AVGO
2018-06-07,21.294097900390625,21.438912168973502,21.152501487964425,21.15893720027779,46077000,AVGO
2018-06-08,20.754261016845703,20.91194668903218,20.413947837948434,20.65530389707185,73694000,AVGO
2018-06-11,20.984355926513672,21.062394690158552,20.621516186485234,20.745412084249264,31859000,AVGO
2018-06-12,21.03262710571289,21.056763328166358,20.788857243500722,20.944130692392665,27594000,AVGO
2018-06-13,21.205596923828125,21.405923402405904,20.974698514368946,21.059174515320205,34868000,AVGO
2018-06-14,21.598203659057617,21.647278641972072,21.247431314715197,21.319838435937218,37042000,AVGO
2018-06-15,21.74060821533203,21.867721974260864,21.426843452853248,21.725321480341037,60969000,AVGO
2018-06-18,21.279611587524414,21.641645636129066,21.257889145637034,21.641645636129066,30191000,AVGO
2018-06-19,21.27553939819336,21.29021626473561,20.72112923975829,20.87196133517389,36221000,AVGO
2018-06-20,21.297548294067383,21.52583587562402,21.2584131023626,21.320376896714855,24951000,AVGO
2018-06-21,21.16954803466797,21.407618672585794,21.070895177569827,21.326903688194143,18186000,AVGO
2018-06-22,21.174442291259766,21.32038210021997,21.113293344911636,21.294292484409922,52412000,AVGO
2018-06-25,20.580080032348633,20.906204110201582,20.417832078989505,20.906204110201582,29705000,AVGO
2018-06-26,20.508329391479492,20.758630740580593,20.427614410312202,20.62736470568324,24233000,AVGO
2018-06-27,20.14715003967285,20.803475629083707,20.12595115793589,20.55317424940821,24720000,AVGO
2018-06-28,19.96696662902832,20.164272367979336,19.752539433356276,20.079479947527854,33238000,AVGO
2018-06-29,19.782699584960938,20.13409831199709,19.77699243470859,20.13409831199709,42794000,AVGO
2018-07-02,19.734600067138672,19.748460514023122,19.35711165931124,19.574799829076728,33369000,AVGO
2018-07-03,19.50957489013672,19.843852229030688,19.48592986674665,19.841406084881225,11591000,AVGO
2018-07-05,20.007728576660156,20.024850029499294,19.622901764182007,19.713401316355167,25299000,AVGO
2018-07-06,20.19361686706543,20.268626241673534,19.927825381852035,19.96696057251001,23112000,AVGO
2018-07-09,20.173240661621094,20.319996894535358,20.018331131869108,20.301244156300363,17955000,AVGO
2018-07-10,20.428428649902344,20.529527644112964,20.142254675718974,20.247429539981677,16413000,AVGO
2018-07-11,19.847929000854492,20.18220635493364,19.780258044946326,19.971041746450087,35761000,AVGO
2018-07-12,17.119895935058594,17.144355819482467,16.09912768438113,16.88345660595573,435083000,AVGO
2018-07-13,16.50678062438965,17.447648622282504,16.46112342436232,17.325352328626195,161678000,AVGO
2018-07-16,16.571189880371094,16.826381894464422,16.34942434702106,16.436662874270098,102277000,AVGO
2018-07-17,16.983739852905273,17.04733493290382,16.470094700231357,16.48640129049581,110827000,AVGO
2018-07-18,17.022064208984375,17.111748921560658,16.846772209902955,16.89487557399857,80834000,AVGO
2018-07-19,17.151695251464844,17.242194807503715,16.9617279811,16.982110441767425,63247000,AVGO
2018-07-20,17.148433685302734,17.220180504342558,17.020428664117045,17.129680951254112,62893000,AVGO
2018-07-23,17.669422149658203,17.825961414076723,17.1541455806599,17.15496044386242,82211000,AVGO
2018-07-24,17.719966888427734,17.968636967317998,17.610716145986103,17.757472360090663,81158000,AVGO
2018-07-25,18.4235782623291,18.64208127077434,17.75013136680417,17.75013136680417,92271000,AVGO
2018-07-26,18.19610595703125,18.733394509408903,18.064839943529996,18.466788167976134,85069000,AVGO
2018-07-27,18.02244758605957,18.694264856745345,17.942547463915762,18.263779233692414,79443000,AVGO
2018-07-30,18.359981536865234,18.590715244046834,18.022443256490625,18.02733554383742,75275000,AVGO
2018-07-31,18.08115005493164,18.657575464386472,18.062397319325456,18.48146707652731,63860000,AVGO
2018-08-01,17.675939559936523,18.258070526762225,17.62702134412945,18.20263029686942,42669000,AVGO
2018-08-02,17.639251708984375,17.794976080217097,17.38650576252912,17.46966689056527,40312000,AVGO
2018-08-03,17.758289337158203,17.773779512450858,17.48026860438327,17.590335778064496,24832000,AVGO
2018-08-06,17.688173294067383,17.799055337576462,17.59930499763647,17.662083675903325,22638000,AVGO
2018-08-07,17.962116241455078,18.086858721377492,17.70366312211947,17.87324795457807,29798000,AVGO
2018-08-08,17.892812728881836,18.037122798844102,17.851232941915907,17.980867701473603,15801000,AVGO
2018-08-09,17.658000946044922,17.957218908131445,17.60582017490257,17.949065614044144,27563000,AVGO
2018-08-10,17.3033390045166,17.486784226921184,17.159028970235898,17.350627486423107,37017000,AVGO
2018-08-13,17.20958137512207,17.446022269642118,17.1582170151605,17.25605500205067,29842000,AVGO
2018-08-14,16.90139389038086,17.250348085805054,16.86388997617987,17.250348085805054,36327000,AVGO
2018-08-15,16.842697143554688,16.924227007883676,16.5320631975874,16.72447666316218,41132000,AVGO
2018-08-16,17.014719009399414,17.028579453381525,16.851657798288425,16.939711194406353,29239000,AVGO
2018-08-17,17.062007904052734,17.21854710592715,16.75545151348314,16.956018192021954,39093000,AVGO
2018-08-20,16.854108810424805,17.121530082536744,16.783991707402954,17.079133875486583,54489000,AVGO
2018-08-21,17.16310691833496,17.238929598171417,16.885901141594996,16.91932918059915,29952000,AVGO
2018-08-22,16.920957565307617,17.260941968554253,16.911989409108397,17.158213271047654,26890000,AVGO
2018-08-23,16.76197624206543,17.04652049548019,16.73670149304916,16.936453341070383,35578000,AVGO
2018-08-24,17.039997100830078,17.062010842954106,16.687783447174006,16.823940215004704,20541000,AVGO
2018-08-27,17.363676071166992,17.477819093705325,17.00983114621611,17.14191048512988,28213000,AVGO
2018-08-28,17.482711791992188,17.607454256716196,17.33106329699174,17.499016827678723,24340000,AVGO
