Date,Close,High,Low,Open,Volume,ticker
2018-01-02,103.32313537597656,103.61010994268754,101.20540501318798,101.80905575001537,4669200,CRM
2018-01-03,104.19395446777344,105.03510463911121,103.53093083683447,103.8080148885717,3888700,CRM
2018-01-04,105.56951141357422,106.53931339406898,104.66898046383078,104.89658959342866,4540200,CRM
2018-01-05,106.97471618652344,107.17263878810253,106.08408335435571,106.63825908880189,3368400,CRM
2018-01-08,107.726806640625,108.00389073200665,106.45023417678074,106.87575833139549,2933600,CRM
2018-01-09,108.0137939453125,108.20181098780834,107.12316107304724,107.86535387493903,3302300,CRM
2018-01-10,107.66744232177734,108.35025458777753,107.10337607596371,107.54868875161495,3113300,CRM
2018-01-11,107.96430206298828,108.26118217804604,107.53877792472547,107.86534454129401,3668100,CRM
2018-01-12,109.09244537353516,109.55755407716931,107.77629585790264,108.09296448910399,5749500,CRM
2018-01-16,107.75647735595703,110.27993541128404,107.10335174338567,109.69607326143513,5790800,CRM
2018-01-17,108.89452362060547,109.2309807174731,108.09295784867649,108.6075415115256,4254700,CRM
2018-01-18,110.60651397705078,111.00235164092989,109.07265341073553,109.08255142857575,3842800,CRM
2018-01-19,110.76483917236328,111.22994780704617,110.44817058810732,111.04192323984043,3120900,CRM
2018-01-22,111.71485137939453,111.7841224002659,109.85442428315241,110.46796545373464,2214700,CRM
2018-01-23,112.06121826171875,112.5758095136841,111.50705003650297,112.0018452518673,2816800,CRM
2018-01-24,111.67527770996094,112.65497011460091,111.32892257195445,112.44715703179703,4975500,CRM
2018-01-25,110.7945327758789,112.28881629269108,110.73515977189136,112.10079171343043,4715100,CRM
2018-01-26,112.51641845703125,112.7341295394771,110.86380440388346,111.54662415337721,3927400,CRM
2018-01-29,112.12059020996094,113.21903610770008,111.67527002035102,112.51642031186944,3181500,CRM
2018-01-30,111.06172943115234,112.26902332844227,110.67578224475297,111.24974646557992,3737700,CRM
2018-01-31,112.72423553466797,113.32787867617694,111.46745161634261,111.88307773343728,4181800,CRM
2018-02-01,111.56641387939453,113.08048590600808,111.35860081201378,112.12058960905176,4302800,CRM
2018-02-02,109.62681579589844,111.1804723154928,109.55754477464168,110.86380371117978,4403800,CRM
2018-02-05,106.5293960571289,110.44817269322809,106.38095600387275,108.01378148974109,6124000,CRM
2018-02-06,108.42941284179688,108.47889537859982,102.6106243825905,103.91688332445214,6857900,CRM
2018-02-07,108.90442657470703,111.12110695742051,107.67732904233344,107.93462466040862,4515400,CRM
2018-02-08,102.94708251953125,109.03306465938587,102.91739601713772,108.95389561968635,6803800,CRM
2018-02-09,105.86637115478516,106.98460544979727,101.30435937384578,104.22364767098762,6615800,CRM
2018-02-12,107.42003631591797,108.34035565030032,105.1538734914716,106.57887847214653,4624100,CRM
2018-02-13,106.5689926147461,106.95493226683044,104.82731139638105,106.88566124081468,7542800,CRM
2018-02-14,107.88513946533203,108.08306207050957,105.61898414835858,105.61898414835858,7428000,CRM
2018-02-15,111.94245147705078,112.24922203767944,108.90440972025985,111.14087824286628,8341900,CRM
2018-02-16,111.68517303466797,112.96174555536967,111.49714844286657,111.66537699870173,4667300,CRM
2018-02-20,113.15966033935547,114.06019122423494,111.11120852042616,111.27943707585126,4287800,CRM
2018-02-21,113.2883071899414,114.46591457869465,112.98152904583364,113.57528174898299,4976500,CRM
2018-02-22,111.82372283935547,113.8029037745653,111.3091391181904,113.32789702812545,4763400,CRM
2018-02-23,113.7633056640625,113.7633056640625,111.56641388033984,112.44714868733134,4173500,CRM
2018-02-26,115.43570709228516,115.58414714353464,114.16903274824224,114.90132743777181,5418900,CRM
2018-02-27,115.25758361816406,116.38571595782189,114.5549754101298,116.07894538036356,5908200,CRM
2018-02-28,115.03988647460938,116.92010978504976,115.01019996996689,115.7820792905746,9684400,CRM
2018-03-01,118.18677520751953,121.19513076237179,116.82114324938551,119.6513722401355,15555500,CRM
2018-03-02,120.65084838867188,121.05658403843306,116.41540308371798,117.41489140754257,10627500,CRM
2018-03-05,121.22481536865234,121.66023752964196,118.41438245674671,118.75083954480229,10121300,CRM
2018-03-06,123.1842041015625,123.39201715896294,121.47220955729962,121.59096311151765,8154800,CRM
2018-03-07,124.02536010742188,124.4607747264906,121.89773934955986,122.0956543991388,6750400,CRM
2018-03-08,125.04463195800781,125.96495124670535,124.39149873055638,124.45087928303597,6127900,CRM
2018-03-09,126.08370971679688,126.17276922402576,124.93578129045687,125.86599863249273,5637800,CRM
2018-03-12,125.46026611328125,126.86548262906925,125.46026611328125,126.53892354439695,5609800,CRM
2018-03-13,125.41078186035156,126.77641375439362,124.42119156177694,126.55870268071124,4641800,CRM
2018-03-14,126.65767669677734,127.52851355495199,125.19308709212108,125.72746682894727,5402400,CRM
2018-03-15,125.89569091796875,127.1227884404184,125.35141318220677,126.66757021597627,4603500,CRM
2018-03-16,124.65869903564453,126.61808372326323,124.38161494244393,125.96495801071542,6662900,CRM
2018-03-19,123.67900848388672,124.45088776897978,122.1847249025031,123.72848347268925,6830400,CRM
2018-03-20,123.81754302978516,125.5097415637911,123.1545117802241,123.29305382043687,7113600,CRM
2018-03-21,120.43314361572266,122.72899294556304,118.94875807789548,120.29460156952348,14824000,CRM
2018-03-22,116.81124114990234,119.40397048123651,116.21748847363553,119.14667488653009,10950500,CRM
2018-03-23,113.23882293701172,116.85082918892579,113.12006937819046,116.78155816710718,10902100,CRM
2018-03-26,117.73155975341797,118.0185418477664,113.84246955410445,117.0091555090271,13171700,CRM
2018-03-27,112.62527465820312,118.90917938389751,111.54662480700561,118.83990081182687,8304700,CRM
2018-03-28,111.70494842529297,113.66434050759104,110.18097848349997,111.97214202968459,6489500,CRM
2018-03-29,115.08935546875,116.0393612553653,111.34869777461022,112.7242352442653,7794700,CRM
