Date,Close,High,Low,Open,Volume,ticker
2018-01-02,52.545413970947266,52.60016483319302,51.606826056049606,51.70850452382132,3055900,MPC
2018-01-03,53.663902282714844,53.94547985746725,52.72531434513787,52.76441869488891,4844000,MPC
2018-01-04,53.718666076660156,54.01588426937571,53.49966256966996,53.70302552647429,3156400,MPC
2018-01-05,54.234886169433594,54.3287473699618,53.5856989264898,53.86727656067658,3512300,MPC
2018-01-08,54.27399826049805,54.50082502693872,53.9767800669196,54.02370768501146,3212600,MPC
2018-01-09,53.96894454956055,54.39913417568238,53.89855313841152,54.27398593266633,2980300,MPC
2018-01-10,54.367828369140625,54.46168355164514,53.538736463518205,53.804673404535095,2719400,MPC
2018-01-11,54.946651458740234,55.087440270568855,54.24270739959714,54.53210828152197,2494500,MPC
2018-01-12,55.86176300048828,55.924337117550145,55.118714754416395,55.118714754416395,2628200,MPC
2018-01-16,55.361202239990234,56.182471416360634,55.22823666816598,56.00257225588196,4401500,MPC
2018-01-17,56.29978561401367,56.69086496236293,55.4706933376831,55.619305399622945,3489700,MPC
2018-01-18,55.916526794433594,56.72214934390601,55.65841894479706,56.143353545700194,3610600,MPC
2018-01-19,56.2293815612793,56.33888328844195,55.60365229115282,56.04948842411063,3894300,MPC
2018-01-22,57.22273635864258,57.25401745697416,56.09642586198157,56.346716420417614,4365700,MPC
2018-01-23,57.19144821166992,57.48866637938186,56.81600939741498,57.34005431182714,2852600,MPC
2018-01-24,55.9947395324707,57.51212934886611,55.76009549845118,57.38698705753519,3933900,MPC
2018-01-25,55.595848083496094,56.49533188318023,55.54109720703173,56.37800687150004,2894300,MPC
2018-01-26,56.11206817626953,56.33107167586557,55.68188443560524,55.76009911868985,3556100,MPC
2018-01-29,54.86842727661133,56.11987984981784,54.727638489163304,55.93216345568601,4153100,MPC
2018-01-30,54.070621490478516,54.42259643844764,53.038172384416114,54.00805333813875,4841700,MPC
2018-01-31,54.180137634277344,54.469538539523114,53.35105121303012,54.156673824981375,6425000,MPC
2018-02-01,53.72647476196289,55.13435662532056,52.49848603023712,54.57120149301893,6953500,MPC
2018-02-02,52.725318908691406,54.32091734719735,52.25601893188686,53.44490345427599,5035100,MPC
2018-02-05,50.51181411743164,52.74878864684936,49.45589800195533,51.68505225660606,5891600,MPC
2018-02-06,51.380001068115234,51.57554072087269,48.6971938098888,49.2212416308019,4615400,MPC
2018-02-07,50.910701751708984,52.90520862124489,50.79338273253357,52.37334052052843,5065000,MPC
2018-02-08,49.11174774169922,51.114072195972824,49.09610420893786,50.76992641001804,4379300,MPC
2018-02-09,49.933006286621094,50.51180497670059,48.07146794056353,49.62796490302854,4871400,MPC
2018-02-12,50.6604118347168,51.38781959924477,50.073792862271546,50.433591083347125,3423700,MPC
2018-02-13,51.68505096435547,51.93534152242557,50.28498610385791,50.5822042767544,3571000,MPC
2018-02-14,53.31193542480469,53.51529237337461,50.98110006690018,51.20010352991199,4690000,MPC
2018-02-15,53.03036117553711,53.82816040776361,52.31077065085371,53.31193877923992,4187200,MPC
2018-02-16,53.13204574584961,53.5231251327711,52.38899729765793,52.873931918305935,3301300,MPC
2018-02-20,52.17129898071289,53.46278424087191,51.84055407439745,53.11628614392325,3236000,MPC
2018-02-21,52.187049865722656,53.147790287726856,52.076801555795846,52.20280305747351,4522200,MPC
2018-02-22,52.33667755126953,53.27379423678049,52.29730658624828,52.391801708765314,4149500,MPC
2018-02-23,52.61229705810547,52.89579443492103,51.78543471579541,52.66742121425947,2896400,MPC
2018-02-26,52.20281219482422,52.80130741638653,52.0216865064797,52.69892967633311,3243200,MPC
2018-02-27,51.659420013427734,52.8327801849824,51.6515434193945,52.100419158075546,4395600,MPC
2018-02-28,50.44668960571289,51.94292424322945,50.43881901871117,51.94292424322945,5536600,MPC
2018-03-01,51.02156448364258,51.643683361311176,50.509693912590485,50.612065623568064,4264800,MPC
2018-03-02,51.3365592956543,51.517678928456405,50.47819066237609,50.698687263047404,2890100,MPC
2018-03-05,52.100425720214844,52.36816987025878,50.87193524377792,51.09243183983332,3662000,MPC
2018-03-06,53.06903839111328,53.447036859842825,52.15555160447978,52.46267273178674,3730300,MPC
2018-03-07,53.29741287231445,53.63603438083744,52.509921550919785,52.73041815961717,3536800,MPC
2018-03-08,54.36051940917969,54.39201977979191,53.069034254485395,53.64390550401607,4015600,MPC
2018-03-09,55.29762649536133,55.65987168361515,54.675507799855744,54.91175753519014,4110400,MPC
2018-03-12,54.549522399902344,55.50239220704615,54.47077446763186,55.31338995989846,3175900,MPC
2018-03-13,54.52588653564453,55.35275466141876,54.15576472711855,54.636134818003654,3246000,MPC
